sovereignt,iso_a3,type,continent,region_un,subregion,gdp_per_capita,urban_pop,pop_est,economy,income_grp
Cuba,CUB,Sovereignty,North America,Americas,Caribbean,8000,76.93,11333483,5. Emerging region: G20,3. Upper middle income
Denmark,DNK,Country,Europe,Europe,Northern Europe,44836,87.642,5818553,2. Developed region: nonG7,1. High income: OECD
Saudi Arabia,SAU,Sovereign country,Asia,Asia,Western Asia,51397,83.401,34268528,2. Developed region: nonG7,2. High income: nonOECD
Yemen,YEM,Sovereign country,Asia,Asia,Western Asia,2506,35.394,29161922,7. Least developed region,4. Lower middle income
Italy,ITA,Sovereign country,Europe,Europe,Southern Europe,33419,69.855,60297396,1. Developed region: G7,1. High income: OECD
Comoros,COM,NA,NA,NA,NA,1702,28.619,NA,NA,NA
Gabon,GAB,Sovereign country,Africa,Africa,Middle Africa,18413,88.559,2172579,6. Developing region,3. Upper middle income
Norway,NOR,NA,NA,NA,NA,82814,81.485,NA,NA,NA
Kyrgyzstan,KGZ,Sovereign country,Asia,Asia,Central Asia,4879,35.944,6456900,6. Developing region,5. Low income
Madagascar,MDG,Sovereign country,Africa,Africa,Eastern Africa,1381,35.856,26969307,7. Least developed region,5. Low income
Libya,LBY,Sovereign country,Africa,Africa,Northern Africa,8096,79.54,6777452,6. Developing region,3. Upper middle income
Bahrain,BHR,NA,NA,NA,NA,41078,89.09,NA,NA,NA
Venezuela (Bolivarian Republi*,VEN,Sovereign country,South America,Americas,South America,15219,88.165,28515829,5. Emerging region: G20,3. Upper middle income
Togo,TGO,Sovereign country,Africa,Africa,Western Africa,1400,40.628,8082366,7. Least developed region,5. Low income
Korea (Republic of),KOR,Sovereign country,Asia,Asia,Eastern Asia,36103,81.562,51709098,4. Emerging region: MIKT,1. High income: OECD
Turkmenistan,TKM,Sovereign country,Asia,Asia,Central Asia,23813,50.728,5942089,6. Developing region,3. Upper middle income
Ireland,IRL,Sovereign country,Europe,Europe,Northern Europe,56597,62.737,4941444,2. Developed region: nonG7,1. High income: OECD
Kenya,KEN,Sovereign country,Africa,Africa,Eastern Africa,3169,26.105,52573973,5. Emerging region: G20,5. Low income
Slovenia,SVN,Sovereign country,Europe,Europe,Southern Europe,26908,54.02,2087946,2. Developed region: nonG7,1. High income: OECD
Sweden,SWE,Sovereign country,Europe,Europe,Northern Europe,44659,86.852,10285453,2. Developed region: nonG7,1. High income: OECD
Lao People's Democratic Repub*,LAO,Sovereign country,Asia,Asia,South-Eastern Asia,5859,33.736,7169455,7. Least developed region,4. Lower middle income
Kazakhstan,KAZ,Sovereignty,Asia,Asia,Central Asia,23842,57.264,18513930,6. Developing region,3. Upper middle income
Finland,FIN,Country,Europe,Europe,Northern Europe,37239,85.275,5520314,2. Developed region: nonG7,1. High income: OECD
Malaysia,MYS,Sovereign country,Asia,Asia,South-Eastern Asia,23053,74.84,31949777,6. Developing region,3. Upper middle income
Uzbekistan,UZB,Sovereign country,Asia,Asia,Central Asia,10381,50.65,33580650,6. Developing region,4. Lower middle income
Montenegro,MNE,Sovereign country,Europe,Europe,Southern Europe,17741,66.141,622137,6. Developing region,3. Upper middle income
